id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
3569,2019-09-21 13:20:55,2019-09-21 13:25:55,1,11340,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,1,0,f,f,0,0,0,0,1700,16,0,0
3570,2019-09-21 13:15:54,2019-09-21 13:20:54,1,11332,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,0,0,f,f,0,0,0,0,1700,16,0,0
3487,2019-09-30 22:54:43,2019-09-30 22:59:44,4,32571,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,63,74,f,f,0,0,0,0,1690,15,5467,1690
3489,2019-09-30 22:49:43,2019-09-30 22:54:43,4,32564,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,83,96,f,f,0,0,0,0,1690,15,5467,1690
3491,2019-09-30 22:44:43,2019-09-30 22:49:43,4,32557,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,91,96,f,f,0,0,0,0,1690,15,5467,1690
3573,2019-09-30 22:39:43,2019-09-30 22:44:43,4,32549,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,93,88,f,f,0,0,0,0,1690,15,5467,1690
3575,2019-09-30 22:34:43,2019-09-30 22:39:43,4,32540,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,55,45,f,f,0,0,0,0,1690,15,5467,1690
3577,2019-09-30 22:29:43,2019-09-30 22:34:43,4,32532,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,77,91,f,f,0,0,0,0,1690,15,5467,1690
3580,2019-09-30 22:24:43,2019-09-30 22:29:43,4,32524,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,84,87,f,f,0,0,0,0,1690,15,5467,1690
3582,2019-09-30 22:19:43,2019-09-30 22:24:43,4,32518,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,91,93,f,f,0,0,0,0,1690,15,5467,1690
3584,2019-09-30 22:14:43,2019-09-30 22:19:43,4,32510,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,93,f,f,0,0,0,0,1690,15,5467,1690
3586,2019-09-30 22:09:43,2019-09-30 22:14:43,4,32501,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,80,53,f,f,0,0,0,0,1690,15,5467,1690
3588,2019-09-30 22:04:43,2019-09-30 22:09:43,4,32493,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,66,89,f,f,0,0,0,0,1690,15,5467,1690
3590,2019-09-30 21:59:43,2019-09-30 22:04:43,4,32485,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,87,78,f,f,0,0,0,0,1690,15,5467,1690
3592,2019-09-30 21:54:43,2019-09-30 21:59:43,4,32477,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,59,74,f,f,0,0,0,0,1690,15,5467,1690
3594,2019-09-30 21:49:43,2019-09-30 21:54:43,4,32470,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,83,69,f,f,0,0,0,0,1690,15,5467,1690
3595,2019-09-30 21:44:43,2019-09-30 21:49:43,4,32462,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,82,94,f,f,0,0,0,0,1690,15,5467,1690
3597,2019-09-30 21:39:43,2019-09-30 21:44:43,4,32453,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,86,77,f,f,0,0,0,0,1690,15,5467,1690
3598,2019-09-30 21:34:43,2019-09-30 21:39:43,4,32446,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,54,71,f,f,0,0,0,0,1690,15,5467,1690
3600,2019-09-30 21:29:43,2019-09-30 21:34:43,4,32438,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,93,47,f,f,0,0,0,0,1690,15,5467,1690
3602,2019-09-30 21:24:43,2019-09-30 21:29:43,4,32431,5,1,0,1690,1688,1692,0,4800,4800,1173,370,5,92,9,9,f,f,0,0,0,0,1690,15,5467,1690
3603,2019-09-30 21:19:43,2019-09-30 21:24:43,4,32423,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,55,92,f,f,0,0,0,0,1690,15,5467,1690
3605,2019-09-30 21:14:43,2019-09-30 21:19:43,4,32415,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,91,91,f,f,0,0,0,0,1690,15,5467,1690
3607,2019-09-30 21:09:43,2019-09-30 21:14:43,4,32409,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,94,f,f,0,0,0,0,1690,15,5467,1690
3608,2019-09-30 21:04:43,2019-09-30 21:09:43,4,32401,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,91,95,f,f,0,0,0,0,1690,15,5467,1690
3635,2019-09-30 20:59:43,2019-09-30 21:04:43,4,32393,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,74,31,f,f,0,0,0,0,1690,15,5467,1690
3638,2019-09-30 20:54:43,2019-09-30 20:59:43,4,32386,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,41,91,f,f,0,0,0,0,1690,15,5467,1690
3641,2019-09-30 20:49:43,2019-09-30 20:54:43,4,32376,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,91,98,f,f,0,0,0,0,1690,15,5467,1690
3644,2019-09-30 20:44:43,2019-09-30 20:49:43,4,32369,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,93,90,f,f,0,0,0,0,1690,15,5467,1690
3647,2019-09-30 20:39:43,2019-09-30 20:44:43,4,32361,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,74,69,f,f,0,0,0,0,1690,15,5467,1690
3649,2019-09-30 20:34:43,2019-09-30 20:39:43,4,32354,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,82,89,f,f,0,0,0,0,1690,15,5467,1690
3651,2019-09-30 20:29:43,2019-09-30 20:34:43,4,32347,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,92,91,f,f,0,0,0,0,1690,15,5467,1690
3653,2019-09-30 20:24:43,2019-09-30 20:29:43,4,32335,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,91,93,f,f,0,0,0,0,1690,15,5467,1690
3655,2019-09-30 20:19:43,2019-09-30 20:24:43,4,32329,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,94,84,f,f,0,0,0,0,1690,15,5467,1690
3657,2019-09-30 20:14:43,2019-09-30 20:19:43,4,32322,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,65,75,f,f,0,0,0,0,1690,15,5467,1690
3659,2019-09-30 20:09:43,2019-09-30 20:14:43,4,32315,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,93,f,f,0,0,0,0,1690,15,5467,1690
3662,2019-09-30 20:04:42,2019-09-30 20:09:42,4,32306,5,1,0,1690,1688,1692,0,4800,4800,1173,370,5,92,78,80,f,f,0,0,0,0,1690,15,5467,1690
3665,2019-09-30 19:59:42,2019-09-30 20:04:42,4,32298,5,1,0,1690,1688,1692,0,4800,-24480,1173,370,5,92,92,87,f,f,0,0,0,0,1690,15,5467,1690
3667,2019-09-30 19:54:42,2019-09-30 19:59:42,4,32290,5,1,0,1690,1688,1692,0,4800,4800,1173,370,5,92,92,77,f,f,0,0,0,0,1690,15,5467,1690
3670,2019-09-30 19:49:42,2019-09-30 19:54:42,4,32282,5,1,0,1690,1688,1692,0,4800,28971,1173,370,4,92,78,83,f,f,0,0,0,0,1690,15,5467,1690
3672,2019-09-30 19:44:42,2019-09-30 19:49:42,4,32276,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,94,f,f,0,0,0,0,1690,15,5467,1690
3674,2019-09-30 19:39:42,2019-09-30 19:44:42,4,32266,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,90,f,f,0,0,0,0,1690,15,5467,1690
3679,2019-09-30 19:34:42,2019-09-30 19:39:42,4,32259,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,73,68,f,f,0,0,0,0,1690,15,5467,1690
3682,2019-09-30 19:29:42,2019-09-30 19:34:42,4,32251,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,64,42,f,f,0,0,0,0,1690,15,5467,1690
3684,2019-09-30 19:24:42,2019-09-30 19:29:42,4,32243,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,67,91,f,f,0,0,0,0,1690,15,5467,1690
3686,2019-09-30 19:19:42,2019-09-30 19:24:42,4,32235,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,92,93,f,f,0,0,0,0,1690,15,5467,1690
3688,2019-09-30 19:14:42,2019-09-30 19:19:42,4,32228,5,1,0,1690,1688,1692,0,4800,28971,1173,370,5,92,63,19,f,f,0,0,0,0,1690,15,5467,1690
3492,2019-09-29 06:20:31,2019-09-29 06:25:31,7,28752,4,3,0,1700,1698,1702,0,4800,28971,1289,400,1,105,86,107,f,f,381,31,31,15,1691,16,5430,1689
3494,2019-09-29 06:17:41,2019-09-29 06:24:11,2,28751,4,3,1702,1700,1698,1702,1703,21,21,1131,390,4,92,117,114,f,f,0,0,0,0,1690,16,5424,1700
3496,2019-09-29 06:15:31,2019-09-29 06:20:31,7,28744,4,3,0,1700,1698,1702,0,4800,28971,1289,400,1,105,107,103,f,f,381,31,31,15,1691,16,5430,1689
3498,2019-09-29 06:12:41,2019-09-29 06:17:41,2,28739,4,3,1703,1700,1698,1702,1703,21,21,1131,390,4,92,89,90,f,f,0,0,0,0,1690,16,5424,1700
3501,2019-09-29 06:10:31,2019-09-29 06:15:31,7,28736,4,3,0,1700,1698,1702,0,4800,28971,1289,400,1,105,93,25,f,f,381,31,31,15,1691,16,5430,1689
3503,2019-09-29 06:07:41,2019-09-29 06:12:41,2,28732,4,3,1703,1700,1698,1702,1702,21,21,1131,390,3,92,50,11,f,f,0,0,0,0,1690,16,5424,1700
3505,2019-09-29 06:05:31,2019-09-29 06:10:31,7,28728,4,3,0,1700,1698,1702,0,4800,28971,1289,400,1,105,0,0,f,f,381,31,31,15,1691,16,5430,1689
3507,2019-09-29 06:02:41,2019-09-29 06:07:41,2,28724,4,3,1700,1700,1698,1702,1702,21,21,1131,390,3,92,13,0,f,f,0,0,0,0,1690,16,5424,1700
3509,2019-09-29 06:00:31,2019-09-29 06:05:31,7,28722,4,3,0,1700,1698,1702,0,4800,28971,1289,400,1,105,0,0,f,f,381,31,31,15,1691,16,5430,1689
3511,2019-09-29 05:57:41,2019-09-29 06:02:41,2,28717,4,3,1703,1700,1698,1702,1703,21,21,1131,390,3,92,73,76,f,f,0,0,0,0,1690,16,5424,1700
3513,2019-09-29 05:54:43,2019-09-29 06:00:31,7,28714,4,3,0,1700,1698,1702,0,4800,28971,1289,400,1,105,1,21,f,f,381,31,31,15,1691,16,5430,1689
3515,2019-09-29 05:52:41,2019-09-29 05:57:41,2,28709,4,3,1703,1700,1698,1702,1703,21,21,1131,390,3,92,90,91,f,f,0,0,0,0,1690,16,5424,1700
3518,2019-09-29 05:47:41,2019-09-29 05:52:41,2,28701,4,3,1703,1700,1698,1702,1703,22,22,1131,390,3,92,91,90,f,f,0,0,0,0,1690,16,5424,1700
3520,2019-09-29 05:42:41,2019-09-29 05:47:41,2,28693,4,3,1703,1700,1698,1702,1703,22,22,1131,390,3,92,69,62,f,f,0,0,0,0,1690,16,5424,1700
3522,2019-09-29 05:37:41,2019-09-29 05:42:41,2,28686,4,3,1703,1700,1698,1702,1703,22,22,1131,390,3,92,81,45,f,f,0,0,0,0,1690,16,5424,1700
3524,2019-09-29 05:32:41,2019-09-29 05:37:41,2,28678,4,3,1703,1700,1698,1702,1704,23,23,1131,390,3,92,37,71,f,f,0,0,0,0,1690,16,5424,1700
3526,2019-09-29 05:27:41,2019-09-29 05:32:41,2,28671,4,3,1704,1700,1698,1702,1704,23,23,1131,390,3,92,90,90,f,f,0,0,0,0,1690,16,5424,1700
3527,2019-09-29 05:22:41,2019-09-29 05:27:41,2,28663,4,3,1704,1700,1698,1702,1704,23,23,1131,390,3,92,90,90,f,f,0,0,0,0,1690,16,5424,1700
3528,2019-09-29 05:16:11,2019-09-29 05:22:41,2,28653,4,3,1704,1700,1698,1702,1704,23,23,1131,390,3,92,92,76,f,f,0,0,0,0,1690,16,5424,1700
3529,2019-09-29 05:11:11,2019-09-29 05:16:11,2,28643,4,3,1704,1700,1698,1702,1704,23,23,1131,390,3,92,83,89,f,f,0,0,0,0,1690,16,5424,1700
3530,2019-09-29 05:06:11,2019-09-29 05:11:11,2,28636,4,3,1704,1700,1698,1702,1704,23,23,1131,390,3,92,90,90,f,f,0,0,0,0,1690,16,5424,1700
3531,2019-09-29 05:01:11,2019-09-29 05:06:11,2,28628,4,3,1704,1700,1698,1702,1704,23,23,1131,390,3,92,90,92,f,f,0,0,0,0,1690,16,5424,1700
3532,2019-09-29 04:56:11,2019-09-29 05:01:11,2,28621,4,3,1704,1700,1698,1702,1704,23,24,1131,390,3,92,90,91,f,f,0,0,0,0,1690,16,5424,1700
3533,2019-09-29 04:51:11,2019-09-29 04:56:11,2,28613,4,3,1703,1700,1698,1702,1703,24,24,1131,390,3,92,92,73,f,f,0,0,0,0,1690,16,5424,1700
3534,2019-09-29 04:46:11,2019-09-29 04:51:11,2,28605,4,3,1703,1700,1698,1702,1703,24,24,1131,390,3,92,49,65,f,f,0,0,0,0,1690,16,5424,1700
3535,2019-09-29 04:41:11,2019-09-29 04:46:11,2,28597,4,3,1703,1700,1698,1702,1703,24,24,1131,390,3,92,90,86,f,f,0,0,0,0,1690,16,5424,1700
3536,2019-09-29 04:36:11,2019-09-29 04:41:11,2,28590,4,3,1703,1700,1698,1702,1703,24,24,1131,390,3,92,94,88,t,f,532,44,438,15,1690,16,5424,1700
3537,2019-09-29 04:31:11,2019-09-29 04:36:11,2,28582,4,3,1703,1700,1698,1702,1702,23,21,1131,390,3,92,44,29,f,f,0,0,0,0,1690,16,5424,1699
3538,2019-09-29 04:26:11,2019-09-29 04:31:11,2,28574,4,3,1702,1700,1698,1702,1702,20,20,1131,390,3,92,69,92,f,f,0,0,0,0,1690,16,5424,1699
3539,2019-09-29 04:21:11,2019-09-29 04:26:11,2,28565,4,3,1702,1700,1698,1702,1702,20,20,1131,390,3,92,90,90,f,f,0,0,0,0,1690,16,5424,1699
3540,2019-09-29 04:14:41,2019-09-29 04:21:11,2,28557,4,3,1701,1700,1698,1702,1702,20,19,1131,390,3,92,120,97,f,f,0,0,0,0,1690,16,5424,1699
3541,2019-09-29 04:09:41,2019-09-29 04:14:41,2,28547,4,3,1702,1700,1698,1702,1702,19,19,1131,390,15,92,69,83,f,f,0,0,0,0,1690,16,5424,1699
3542,2019-09-29 04:04:41,2019-09-29 04:09:41,2,28540,4,3,1702,1700,1698,1702,1702,19,19,1131,390,2,92,91,91,f,f,0,0,0,0,1690,16,5424,1699
3544,2019-09-29 03:59:41,2019-09-29 04:04:41,2,28532,4,3,1702,1700,1698,1702,1702,19,20,1131,390,1,92,93,76,f,f,0,0,0,0,1690,16,5424,1699
3546,2019-09-29 03:54:41,2019-09-29 03:59:41,2,28525,4,3,1703,1700,1698,1702,1700,20,20,1131,390,2,92,92,88,f,f,0,0,0,0,1690,16,5424,1699
3549,2019-09-29 03:49:41,2019-09-29 03:54:41,2,28517,4,3,1699,1700,1698,1702,1699,21,21,1131,390,1,92,94,71,f,f,0,0,0,0,1690,16,5424,1699
3551,2019-09-29 03:44:41,2019-09-29 03:49:41,2,28509,4,3,1699,1700,1698,1702,1672,21,20,1131,390,0,92,27,4,f,f,0,0,0,0,1690,16,5424,1699
3554,2019-09-29 03:39:41,2019-09-29 03:44:41,2,28501,4,3,1700,1700,1698,1702,1701,20,20,1131,390,1,92,82,60,f,f,0,0,0,0,1690,16,5424,1699
3556,2019-09-29 03:34:41,2019-09-29 03:39:41,2,28494,4,3,1701,1700,1698,1702,1701,20,20,1131,390,-1,92,95,60,f,f,0,0,0,0,1690,16,5424,1699
3559,2019-09-29 03:29:41,2019-09-29 03:34:41,2,28486,4,3,1701,1700,1698,1702,1701,20,20,1131,390,0,92,13,50,f,f,0,0,0,0,1690,16,5424,1699
3561,2019-09-29 03:24:41,2019-09-29 03:29:41,2,28477,4,3,1701,1700,1698,1702,1701,20,20,1131,390,0,92,86,73,f,f,0,0,0,0,1690,16,5424,1699
3562,2019-09-29 03:19:41,2019-09-29 03:24:41,2,28470,4,3,1701,1700,1698,1702,1701,20,20,1131,390,1,92,58,18,f,f,0,0,0,0,1690,16,5424,1699
3563,2019-09-29 03:13:11,2019-09-29 03:19:41,2,28462,4,3,1700,1700,1698,1702,1701,20,20,1131,390,1,92,71,104,f,f,0,0,0,0,1690,16,5424,1699
3565,2019-09-29 03:08:11,2019-09-29 03:13:11,2,28450,4,3,1701,1700,1698,1702,1701,20,20,1131,390,0,92,83,83,f,f,0,0,0,0,1690,16,5424,1699
3568,2019-09-29 03:03:11,2019-09-29 03:08:11,2,28444,4,3,1701,1700,1698,1702,1701,20,20,1131,390,0,92,93,93,f,f,0,0,0,0,1690,16,5424,1699
3571,2019-09-21 13:10:54,2019-09-21 13:15:54,1,11324,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,15,22,f,f,0,0,0,0,1700,16,0,0
3572,2019-09-21 13:05:54,2019-09-21 13:10:54,1,11316,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,35,47,f,f,0,0,0,0,1700,16,0,0
3574,2019-09-21 13:00:54,2019-09-21 13:05:54,1,11308,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,48,48,f,f,0,0,0,0,1700,16,0,0
3576,2019-09-21 12:55:54,2019-09-21 13:00:54,1,11300,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,50,33,f,f,0,0,0,0,1700,16,0,0
3578,2019-09-21 12:50:54,2019-09-21 12:55:54,1,11292,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,21,10,f,f,0,0,0,0,1700,16,0,0
3579,2019-09-21 12:45:54,2019-09-21 12:50:54,1,11284,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,16,40,f,f,0,0,0,0,1700,16,0,0
3581,2019-09-21 12:39:25,2019-09-21 12:45:54,1,11276,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,50,48,f,f,0,0,0,0,1700,16,0,0
3583,2019-09-21 12:34:25,2019-09-21 12:39:25,1,11265,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,36,11,f,f,0,0,0,0,1700,16,0,0
3585,2019-09-21 12:29:25,2019-09-21 12:34:25,1,11257,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,6,21,f,f,0,0,0,0,1700,16,0,0
3587,2019-09-21 12:24:25,2019-09-21 12:29:25,1,11249,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,36,48,f,f,0,0,0,0,1700,16,0,0
3589,2019-09-21 12:19:24,2019-09-21 12:24:24,1,11243,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,47,44,f,f,0,0,0,0,1700,16,0,0
3591,2019-09-21 12:14:24,2019-09-21 12:19:24,1,11235,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,50,38,f,f,0,0,0,0,1700,16,0,0
3593,2019-09-21 12:09:24,2019-09-21 12:14:24,1,11227,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,38,14,f,f,0,0,0,0,1700,16,0,0
3596,2019-09-21 12:04:24,2019-09-21 12:09:24,1,11219,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,12,19,f,f,0,0,0,0,1700,16,0,0
3599,2019-09-21 11:59:24,2019-09-21 12:04:24,1,11211,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,31,48,f,f,0,0,0,0,1700,16,0,0
3601,2019-09-21 11:54:24,2019-09-21 11:59:24,1,11203,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,51,48,f,f,0,0,0,0,1700,16,0,0
3604,2019-09-21 11:49:24,2019-09-21 11:54:24,1,11195,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,50,47,f,f,0,0,0,0,1700,16,0,0
3606,2019-09-21 11:44:24,2019-09-21 11:49:24,1,11187,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,35,15,f,f,0,0,0,0,1700,16,0,0
3609,2019-09-21 11:37:55,2019-09-21 11:44:24,1,11179,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,2,24,f,f,0,0,0,0,1700,16,0,0
3611,2019-09-21 11:32:55,2019-09-21 11:37:55,1,11169,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,44,50,f,f,0,0,0,0,1700,16,0,0
3613,2019-09-21 11:27:55,2019-09-21 11:32:55,1,11161,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,49,48,f,f,0,0,0,0,1700,16,0,0
3614,2019-09-21 11:22:54,2019-09-21 11:27:54,1,11153,2,4,0,1690,1688,1692,0,4800,0,602,300,0,64,51,37,f,f,0,0,0,0,1700,16,0,0
3616,2019-09-21 11:17:54,2019-09-21 11:22:54,1,11147,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,20,5,f,f,0,0,0,0,1700,16,0,0
3618,2019-09-21 11:12:54,2019-09-21 11:17:54,1,11139,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,19,45,f,f,0,0,0,0,1700,16,0,0
3620,2019-09-21 11:07:54,2019-09-21 11:12:54,1,11131,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,49,48,f,f,0,0,0,0,1700,16,0,0
3623,2019-09-21 11:02:54,2019-09-21 11:07:54,1,11123,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,50,48,f,f,0,0,0,0,1700,16,0,0
3625,2019-09-21 10:57:54,2019-09-21 11:02:54,1,11115,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,54,22,f,f,0,0,0,0,1700,16,0,0
3627,2019-09-21 10:52:54,2019-09-21 10:57:54,1,11107,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,5,12,f,f,0,0,0,0,1700,16,0,0
3629,2019-09-21 10:47:54,2019-09-21 10:52:54,1,11099,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,29,49,f,f,0,0,0,0,1700,16,0,0
3631,2019-09-21 10:42:54,2019-09-21 10:47:54,1,11091,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,49,47,f,f,0,0,0,0,1700,16,0,0
3634,2019-09-21 10:37:38,2019-09-21 10:42:54,1,11083,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,32,29,f,f,0,0,0,0,1700,16,0,0
3637,2019-09-21 10:32:38,2019-09-21 10:37:38,1,11075,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,31,7,f,f,0,0,0,0,1700,16,0,0
3640,2019-09-21 10:27:38,2019-09-21 10:32:38,1,11067,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,19,43,f,f,0,0,0,0,1700,16,0,0
3643,2019-09-21 10:22:38,2019-09-21 10:27:38,1,11060,2,4,0,1690,1688,1692,0,4800,0,602,300,3,64,51,47,f,f,0,0,0,0,1700,16,0,0
3646,2019-09-21 10:17:38,2019-09-21 10:22:38,1,11053,2,4,0,1690,1688,1692,0,4800,0,602,300,2,64,53,47,f,f,0,0,0,0,1700,16,0,0
3660,2019-09-21 10:12:38,2019-09-21 10:17:38,1,11044,2,4,0,1690,1688,1692,0,4800,0,602,300,2,64,51,48,f,f,0,0,0,0,1700,16,0,0
3663,2019-09-21 10:07:38,2019-09-21 10:12:38,1,11036,2,4,0,1690,1688,1692,0,4800,0,602,300,2,64,49,24,f,f,0,0,0,0,1700,16,0,0
3668,2019-09-21 10:02:38,2019-09-21 10:07:38,1,11029,2,4,0,1690,1688,1692,0,4800,0,602,300,2,64,22,30,f,f,0,0,0,0,1700,16,0,0
3671,2019-09-21 09:57:38,2019-09-21 10:02:38,1,11021,2,4,0,1690,1688,1692,0,4800,0,602,300,2,64,49,46,f,f,0,0,0,0,1700,16,0,0
3675,2019-09-21 09:52:38,2019-09-21 09:57:38,1,11013,2,4,0,1690,1688,1692,0,4800,0,602,300,1,64,41,6,f,f,0,0,0,0,1700,16,0,0
3677,2019-09-21 09:47:38,2019-09-21 09:52:38,1,11004,2,4,0,1690,1688,1692,0,4800,0,602,300,1,64,10,0,f,f,0,0,0,0,1700,16,0,0
3678,2019-09-21 09:42:38,2019-09-21 09:47:38,1,10996,2,4,0,1690,1688,1692,0,4800,0,602,300,1,64,0,0,f,f,0,0,0,0,1700,16,0,0
3680,2019-09-21 09:37:38,2019-09-21 09:42:38,1,10989,2,4,0,1690,1688,1692,0,4800,0,602,300,8,64,0,0,f,f,0,0,0,0,1700,16,0,0
3681,2019-09-22 17:52:09,2019-09-22 17:58:31,6,14027,1,4,0,20316,20316,20316,0,1200,0,1362,380,5,145,0,21,f,f,0,0,0,0,1686,15,0,1688
3683,2019-09-28 11:47:32,2019-09-28 11:52:33,2,27008,4,4,298,1690,1688,1692,1464,24,23,1131,380,8,92,3,26,f,f,0,0,0,0,1690,16,5424,1692
3610,2019-09-29 02:58:11,2019-09-29 03:03:11,2,28436,4,3,1701,1700,1698,1702,1701,20,20,1131,390,4,92,93,95,f,f,0,0,0,0,1690,16,5424,1699
3612,2019-09-29 02:53:11,2019-09-29 02:58:11,2,28428,4,3,1700,1700,1698,1702,1700,20,20,1131,390,9,92,88,84,f,f,0,0,0,0,1690,16,5424,1699
3615,2019-09-29 02:48:11,2019-09-29 02:53:11,2,28420,4,3,1700,1700,1698,1702,1700,20,20,1131,390,9,92,84,85,f,f,0,0,0,0,1690,16,5424,1699
3617,2019-09-29 02:43:11,2019-09-29 02:48:11,2,28413,4,3,1700,1700,1698,1702,1700,20,20,1131,390,9,92,73,51,f,f,0,0,0,0,1690,16,5424,1699
3619,2019-09-29 02:38:11,2019-09-29 02:43:11,2,28405,4,3,1700,1700,1698,1702,1700,20,21,1131,390,9,92,62,84,t,f,531,44,44,15,1690,16,5424,1699
3621,2019-09-29 02:33:11,2019-09-29 02:38:11,2,28398,4,3,1701,1700,1698,1702,1702,21,21,1131,390,18,92,84,85,f,f,0,0,0,0,1690,16,5424,1703
3622,2019-09-29 02:28:11,2019-09-29 02:33:11,2,28388,4,3,1702,1700,1698,1702,1703,21,21,1131,390,80,92,64,23,f,f,0,0,0,0,1690,16,5424,1703
3624,2019-09-29 02:23:11,2019-09-29 02:28:11,2,28381,4,3,1702,1700,1698,1702,1702,21,21,1131,390,25,92,22,65,f,f,0,0,0,0,1690,16,5424,1703
3626,2019-09-29 02:18:11,2019-09-29 02:23:11,2,28374,4,3,1702,1700,1698,1702,1702,21,21,1131,390,6,92,49,36,f,f,0,0,0,0,1690,16,5424,1703
3628,2019-09-29 02:11:41,2019-09-29 02:18:11,2,28366,4,3,1702,1700,1698,1702,1702,21,21,1131,390,9,92,90,63,f,f,0,0,0,0,1690,16,5424,1703
3630,2019-09-29 02:06:41,2019-09-29 02:11:41,2,28355,4,3,1702,1700,1698,1702,1702,21,21,1131,390,2,92,23,16,f,f,0,0,0,0,1690,16,5424,1703
3632,2019-09-29 02:01:41,2019-09-29 02:06:41,2,28347,4,3,1702,1700,1698,1702,1703,21,22,1131,390,8,92,40,67,f,f,0,0,0,0,1690,16,5424,1703
3633,2019-09-29 01:56:41,2019-09-29 02:01:41,2,28338,4,3,1703,1700,1698,1702,1703,22,22,1131,390,9,92,55,32,f,f,0,0,0,0,1690,16,5424,1703
